income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
3.3604152438911914,2.5410055499086748,3.40825713178838,0.9450208875804238,3.2858959408483877,-0.5384935225028148,-0.6818890479521461,1.7320508075688774,0.552344506055083,358500.0
0.5671109832024334,0.027262205194171066,-0.40494066920121613,1.425648903712936,1.0992119951014248,-0.4679038003531106,-0.6818890479521461,-0.5773502691896258,0.552344506055083,342200.0
-0.10411467144866172,-0.43798384364249127,-0.5475307143374332,0.8181789901357153,0.6944876516223868,-0.4440648053404264,-0.6818890479521461,-0.5773502691896258,0.552344506055083,213500.0
-0.7983167562248047,-1.09187413453209,-1.3939942711194424,-0.09592520150412195,0.12074437356542488,-0.4442731045312338,-0.6818890479521461,-0.5773502691896258,0.552344506055083,158700.0
-0.6117202835932379,-0.8091792454179041,-0.7847520307488386,0.22173225362795007,0.37284705477595403,-0.3963859545323087,-0.6818890479521461,-0.5773502691896258,0.552344506055083,93800.0
-1.0294760927162456,-1.3022362938025052,-1.3918458740627353,-0.3600300416937079,-0.06097729723015668,-0.3965839402612753,-0.6818890479521461,-0.5773502691896258,0.552344506055083,108900.0
-0.07125979701758077,-0.47568856103394797,-0.41597374458388936,0.768948090759968,0.6577642988176211,-0.4438603161457308,-0.6818890479521461,-0.5773502691896258,0.552344506055083,184400.0
-1.5150305309414418,-1.719582269665061,-1.925801847448828,-1.0279948844238473,-0.4293757716768573,-0.44282727914712655,-0.6818890479521461,-0.5773502691896258,0.552344506055083,187500.0
-1.544922157662337,-1.8070572140132404,-2.1730946532593194,-1.0182274739876993,-0.5039773519863401,-0.34608914194917006,-0.6818890479521461,-0.5773502691896258,0.552344506055083,84400.0
-1.5610765842436387,-1.701725315508467,-2.049303370264298,-0.9209714535716843,-0.4123778140876396,-0.36986615039478493,-0.6818890479521461,-0.5773502691896258,0.552344506055083,129200.0
-1.5340063138453972,-1.853509425839515,-2.040903815363397,-1.0962879880378842,-0.5451723471128311,-0.36986615039478493,-0.6818890479521461,-0.5773502691896258,0.552344506055083,95200.0
-0.3591242380695999,-0.7951229267743691,-1.2995425469532558,-0.8517331166896333,0.38080034263039675,-0.36986615039478493,-0.6818890479521461,-0.5773502691896258,0.552344506055083,137500.0
-1.2586521013545382,-1.7355690698390385,-1.5782750756818573,-1.3660112099439206,-0.44262267805569633,-0.393639816996085,-0.6818890479521461,-0.5773502691896258,0.552344506055083,177500.0
-1.6813039166075903,-1.8088670404480305,-2.314808274988184,-1.3243527802906152,-0.5061151315171866,-0.36986615039478493,-0.6818890479521461,-0.5773502691896258,0.552344506055083,112500.0
-1.3670162146976774,-1.834566575822047,-1.748821775114084,-1.488856694456997,-0.5296438044421531,-0.41740988878288476,-0.6818890479521461,-0.5773502691896258,0.552344506055083,162500.0
-1.0727364261323322,-1.557964769038321,-1.4396497182219024,-1.1979096531308495,-0.28836562058451554,-0.44282727914712655,-0.6818890479521461,-0.5773502691896258,0.552344506055083,170000.0
-0.2960611988497502,-0.7901760678526101,-0.5193689647142814,-0.509619265544594,0.3782886431351709,-0.46493810175636363,-0.6818890479521461,-0.5773502691896258,0.552344506055083,257800.0
1.2941637406495592,1.2418970531295137,0.6546974741004152,2.834070709804777,2.1497099096120396,-0.5158067625575325,-0.6818890479521461,1.7320508075688774,0.552344506055083,327600.0
2.135656825261724,1.3000528092340966,0.656001336458171,2.095092188221252,2.2007552756954896,-0.491526755710057,-0.6818890479521461,1.7320508075688774,0.552344506055083,366100.0
1.525864471041916,1.5337617295133015,0.8361074227350672,3.392679334450795,2.407889750989129,-0.515580808032275,-0.6818890479521461,1.7320508075688774,0.552344506055083,373600.0
2.323593597766695,2.0718834561241715,1.2637154819366412,4.09530273034146,2.8821457123655914,-0.4917424769100882,-0.6818890479521461,1.7320508075688774,0.552344506055083,391100.0
1.6089965823836396,1.3667750771300182,0.9522203021728952,1.1529188099527197,2.2461200752387476,-0.5873402883312077,-0.6818890479521461,1.7320508075688774,0.552344506055083,311500.0
1.8467935439561478,1.5452239636003045,1.7441541901550421,1.2873418872020679,2.3804876614107715,-0.6311207168176016,-0.6818890479521461,1.7320508075688774,0.552344506055083,483300.0
1.9702189310792362,1.8002285082622043,1.0927562345104784,3.021140553448097,2.6096448591748067,-0.583671988867484,-0.6818890479521461,1.7320508075688774,0.552344506055083,323500.0
-0.1683341816779938,-0.5478403082342396,-0.6055067809257946,0.5870967224504768,0.5795094416635794,-0.5573353217934538,-0.6818890479521461,-0.5773502691896258,0.552344506055083,216700.0
1.9512261091964567,0.9350108173369693,0.9762259078187642,2.6108926523639275,1.8688095244824379,-0.5361954299332022,-0.6818890479521461,1.7320508075688774,0.552344506055083,302100.0
2.3757525306047333,2.5410055499086748,1.3614582974969702,4.7078335803745075,3.2611090612043268,-0.5361954299332022,-0.6818890479521461,1.7320508075688774,0.552344506055083,390100.0
1.4429775088032528,1.8448708936536888,0.7931439587783591,3.798893331379961,2.66697929054426,-0.4886955918120519,-0.6818890479521461,1.7320508075688774,0.552344506055083,352400.0
0.5279763976778556,-0.5227440483384861,0.05177664069057061,0.2629907768986337,0.609244794091096,-0.46261204542393125,-0.6818890479521461,-0.5773502691896258,0.552344506055083,225000.0
-0.9669720099604007,-0.9773121212098879,-0.4916341844632029,0.11398020546502582,0.2127421424264857,-0.45965995768394,-0.6818890479521461,-0.5773502691896258,0.552344506055083,138800.0
-0.9562997930333349,-0.9475706401315068,0.046753746869594597,-0.38773870665928234,0.23993337943631893,-0.46261204542393125,-0.6818890479521461,-0.5773502691896258,0.552344506055083,116700.0
-1.0556023454113075,-0.9922130255229917,-0.9908655963135302,0.09452415403173042,0.1996468196267539,-0.4863062504453952,-0.6818890479521461,-0.5773502691896258,0.552344506055083,128600.0
-0.8714424066084406,-0.8552694919572208,-0.8111158472106209,0.27333078056444465,0.3169075729549221,-0.5099920290614476,-0.6818890479521461,-0.5773502691896258,0.552344506055083,146900.0
-0.6055135342846047,-0.1061823305976725,0.833143394254636,1.2514109046422914,0.9691503405679653,-0.45965995768394,-0.6818890479521461,-0.5773502691896258,0.552344506055083,125000.0
-0.9084162725900825,-0.7426379601654616,-0.4077678399829338,0.42039332317967676,0.40983558805058673,-0.49869381467400536,-0.6818890479521461,-0.5773502691896258,0.552344506055083,72000.0
-0.30273699336222193,0.06261414822040072,0.2921532909712872,1.471807794967637,1.107687545937838,-0.5304635221219848,-0.6818890479521461,-0.5773502691896258,0.552344506055083,164700.0
-0.14407397670200742,-0.44208611689468186,0.0014914358204828235,0.2086216864249624,0.6709641238214481,-0.5573353217934538,-0.6818890479521461,-0.5773502691896258,0.552344506055083,156500.0
0.6388814358002353,0.585834970518167,0.4800220890267499,2.154975139425007,1.5566383278544933,-0.5809911171816656,-0.6818890479521461,1.7320508075688774,0.552344506055083,217100.0
-0.10945465951431578,-0.18997729452844586,-0.045376563513695775,1.1420001538696305,0.8889841561875257,-0.5573353217934538,-0.6818890479521461,-0.5773502691896258,0.552344506055083,187100.0
0.6916147214220558,0.28455919667347174,0.08899172968810608,1.3732641971833337,1.293527278537321,-0.6046350205532752,-0.6818890479521461,-0.5773502691896258,0.552344506055083,246900.0
-0.28519242305783143,-0.4926406019731471,-0.5906032980548418,0.6563986808024901,0.6213308549194486,-0.6011299184637885,-0.6818890479521461,-0.5773502691896258,0.552344506055083,179900.0
0.10271243874994335,0.028770393889829302,0.17331448561609403,1.0778182090526949,1.0755272279344426,-0.5809911171816656,-0.6818890479521461,-0.5773502691896258,0.552344506055083,203300.0
-0.639543607300124,-0.7130774617305593,0.34211118103588783,0.14161010099159904,0.4332120962438381,-0.5775919909568434,-0.6818890479521461,-0.5773502691896258,0.552344506055083,134700.0
-0.3874498854540596,-0.6429768511563633,-0.06311987597723012,0.30192408692187855,0.4938698985375112,-0.5500474825595609,-0.6818890479521461,-0.5773502691896258,0.552344506055083,137300.0
-0.8285354051279703,-0.6893687354348114,-0.3864763143991969,0.48994673781773296,0.45384553243967424,-0.5500474825595609,-0.6818890479521461,-0.5773502691896258,0.552344506055083,142600.0
-1.0950211550469597,-0.8508655809658987,-0.9040508006183308,-0.010620928659634786,0.31615212044002494,-0.5265878581575882,-0.6818890479521461,-0.5773502691896258,0.552344506055083,111700.0
-0.80211212360171,-0.7094578088609795,0.031699119521404244,0.2648994209975089,0.436513784831638,-0.5500474825595609,-0.6818890479521461,-0.5773502691896258,0.552344506055083,111300.0
-1.1499316650258635,-1.0381826169666557,-0.39938773505272634,-0.21757248166623805,0.15433264114878434,-0.5265878581575882,-0.6818890479521461,-0.5773502691896258,0.552344506055083,131900.0
-1.1079958045262819,-0.7915032739047895,-0.4657254656764945,0.31888678265140524,0.3674340423796643,-0.5265878581575882,-0.6818890479521461,-0.5773502691896258,0.552344506055083,119100.0
-0.42523302675363533,-0.4128272561989116,-0.17132242024330416,0.23727406986164723,0.6902981245207247,-0.5734839278323371,-0.6818890479521461,-0.5773502691896258,0.552344506055083,121600.0
-0.7856985792822582,-0.7606758969655345,-0.8093440343537344,0.3198865486079589,0.39058791127881115,-0.5734839278323371,-0.6818890479521461,-0.5773502691896258,0.552344506055083,129100.0
0.11482147306120546,0.3085695607083511,-0.2535672291958059,1.7929507977755117,1.3089144428072965,-0.5968950570701667,-0.6818890479521461,-0.5773502691896258,0.552344506055083,164400.0
-0.1560653961635689,-0.045130852197425846,-0.20111475806517728,1.3311255769115011,1.0045629486941816,-0.5968950570701667,-0.6818890479521461,-0.5773502691896258,0.552344506055083,166900.0
