income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
2.6030363029270807,2.5410055499086748,1.8031242628770328,3.372641979705638,3.3012891209753756,-0.5108740170458986,-0.6818890479521461,1.7320508075688774,0.552344506055083,452600.0
1.237105611774807,1.1112879120855073,1.0715433576321947,2.841056953125421,2.047109016498583,-0.4679038003531106,-0.6818890479521461,1.7320508075688774,0.552344506055083,341300.0
0.5019118893298251,-0.08561063678889372,0.1301162331384801,1.2782712833416991,0.9982551758320763,-0.4681176699360871,-0.6818890479521461,-0.5773502691896258,0.552344506055083,299200.0
-0.5777365265900688,-1.013991270288297,-0.7727578344003426,0.06608838655229875,0.19160996902210517,-0.42022551611817355,-0.6818890479521461,-0.5773502691896258,0.552344506055083,155500.0
-0.5092635134785762,-0.7225488867392934,-0.9659968906431907,0.44662354636707513,0.4455108315965029,-0.4204285276879391,-0.6818890479521461,-0.5773502691896258,0.552344506055083,162900.0
-0.9497751469953346,-1.1097310886886838,-1.2736293816036421,-0.058918713142598715,0.10781119244629402,-0.3965839402612753,-0.6818890479521461,-0.5773502691896258,0.552344506055083,115200.0
-0.32270160436953244,-0.6459329009998532,-0.6655021392968876,0.5053022340322545,0.5109225565201604,-0.42002621557703,-0.6818890479521461,-0.5773502691896258,0.552344506055083,109700.0
-1.0273631501172902,-1.39652825105506,-1.5991114366223211,-0.5009228165194812,-0.1455829193205522,-0.42002621557703,-0.6818890479521461,-0.5773502691896258,0.552344506055083,97200.0
-1.130189683264136,-1.5177262946381584,-1.5207405133362446,-0.6111045989162116,-0.25246797452122577,-0.4438603161457308,-0.6818890479521461,-0.5773502691896258,0.552344506055083,150000.0
-1.4263884141480896,-1.674698574082271,-1.810413029504468,-0.8431745141827727,-0.3889542628584919,-0.4442731045312338,-0.6818890479521461,-0.5773502691896258,0.552344506055083,118800.0
-0.565194753744199,-1.0708198203407007,-0.6723662792372858,-0.06949199553160569,0.13791011156076208,-0.4438603161457308,-0.6818890479521461,-0.5773502691896258,0.552344506055083,142500.0
-0.8815852705046642,-1.2464936396109756,-1.1329925378917372,-0.47399730155320735,-0.015420480752641482,-0.4190193565284716,-0.6818890479521461,-0.5773502691896258,0.552344506055083,137500.0
-0.7243307731385266,-1.2222419653847907,-0.20605281149384785,-0.5284754574039572,0.005766483402618701,-0.4190193565284716,-0.6818890479521461,-0.5773502691896258,0.552344506055083,112500.0
-1.2335380721779419,-1.7369566034390445,-1.0720858318757194,-1.3107499040938702,-0.44390311404185834,-0.4190193565284716,-0.6818890479521461,-0.5773502691896258,0.552344506055083,171900.0
-1.2546753240384374,-1.321903074393889,-1.6086922444388858,-0.3359508301098041,-0.0801961145484589,-0.39520961208047356,-0.6818890479521461,-0.5773502691896258,0.552344506055083,87500.0
-1.6421170137157197,-1.800059218465386,-2.3790557415920004,-0.960277403633281,-0.4984708319328058,-0.39520961208047356,-0.6818890479521461,-0.5773502691896258,0.552344506055083,85300.0
0.2566665223081668,-0.7471625262524363,0.8833586771986216,-1.5263479178277584,0.4243269005415556,-0.3713981774953048,-0.6818890479521461,-0.5773502691896258,0.552344506055083,60000.0
-1.3437860311997625,-1.2373238523413732,-1.6310524729852522,-0.3050429140832579,-0.006077211850785355,-0.36986615039478493,-0.6818890479521461,-0.5773502691896258,0.552344506055083,75000.0
-1.598458901309961,-1.7065515193345735,-1.4414772466819203,-1.4567127041568937,-0.41853118234512127,-0.4152008934445823,-0.6818890479521461,-0.5773502691896258,0.552344506055083,137500.0
-0.642928142841986,-1.0299177429144484,0.2151573341505908,-1.0965121779796567,0.17122183180576134,-0.4152008934445823,-0.6818890479521461,-0.5773502691896258,0.552344506055083,162500.0
-0.01374817427657032,-0.3518964328943176,-0.38583266627494167,-0.23921589982872038,0.7597408696091845,-0.46493810175636363,-0.6818890479521461,-0.5773502691896258,0.552344506055083,273400.0
0.5724752617245956,-0.7369068431219601,0.09638753695321128,0.4278764198847903,0.42465097155589415,-0.46493810175636363,-0.6818890479521461,-0.5773502691896258,0.552344506055083,350000.0
0.49231231390347674,-0.39702143866841283,0.019323822781838508,0.8716634392175271,0.7243321193993358,-0.4676938452074712,-0.6818890479521461,-0.5773502691896258,0.552344506055083,231600.0
1.415832797765299,0.8963408591802915,0.40110982690948993,2.1599800283953905,1.848682229491952,-0.5158067625575325,-0.6818890479521461,1.7320508075688774,0.552344506055083,347600.0
1.57315287889691,0.830282194310459,0.4284935552169438,2.474148906257852,1.794664073238826,-0.4919622229593852,-0.6818890479521461,1.7320508075688774,0.552344506055083,389500.0
1.8771731003780203,1.33830047455599,1.3995505372899941,2.408012873434925,2.225499848766719,-0.563495796633339,-0.6818890479521461,1.7320508075688774,0.552344506055083,292300.0
2.486964455009456,2.2643283336901665,1.15346596743185,2.9733714330845835,3.025430889910651,-0.5630212205748706,-0.6818890479521461,1.7320508075688774,0.552344506055083,411500.0
2.7690280998636108,1.8680969995668262,1.3732375389365918,1.948496203052411,2.681558698409644,-0.5630212205748706,-0.6818890479521461,1.7320508075688774,0.552344506055083,333300.0
2.8296378533022692,2.5410055499086748,1.8066383386836573,1.7946882698242492,3.254654056024316,-0.6106799627175487,-0.6818890479521461,1.7320508075688774,0.552344506055083,335200.0
2.874880815964742,2.5410055499086748,1.8078343043620657,2.280212488249292,3.2496843834388613,-0.6094171567554226,-0.6818890479521461,1.7320508075688774,0.552344506055083,365900.0
1.6632925195107704,1.5257984932002255,0.5330005849305196,2.135716011589214,2.3762665663359743,-0.5856271418760491,-0.6818890479521461,1.7320508075688774,0.552344506055083,362800.0
1.8467606333308582,1.6413257472876492,1.2740596280945067,3.5331252441899266,2.4811415139998307,-0.5361954299332022,-0.6818890479521461,1.7320508075688774,0.552344506055083,273700.0
-1.2262277141136424,-1.2209147593326113,-1.0426967314808044,-0.39253758325074006,0.0012202377107450597,-0.45965995768394,-0.6818890479521461,-0.5773502691896258,0.552344506055083,97500.0
-0.34387684738339214,-0.7705092872612263,-0.4471311939663897,0.26931050958157593,0.3921270367152138,-0.4863062504453952,-0.6818890479521461,-0.5773502691896258,0.552344506055083,169300.0
-1.3999873439474704,-1.2994008990546675,-0.5326343362824608,-0.3065698293623579,-0.07233884456776064,-0.5220509732996444,-0.6818890479521461,-0.5773502691896258,0.552344506055083,95000.0
-1.0866050772414277,-0.4677253247208724,0.15374554584503944,0.7793456567081256,0.6492137171217082,-0.5031069593811648,-0.6818890479521461,-0.5773502691896258,0.552344506055083,80800.0
-1.3484062281486975,-1.0638821523406725,-1.2311632741396796,-0.12250988716702543,0.13477797240264944,-0.506875888821057,-0.6818890479521461,-0.5773502691896258,0.552344506055083,122500.0
-1.2568825332466893,-1.3158703196112558,-1.3975075950783753,-0.8678808516848785,-0.0834521966854828,-0.506875888821057,-0.6818890479521461,-0.5773502691896258,0.552344506055083,122700.0
-0.5723065151178659,-0.17218066791967826,-0.27784516771697326,0.7392035387555931,0.9046139013787086,-0.5304635221219848,-0.6818890479521461,-0.5773502691896258,0.552344506055083,109500.0
-0.5566333276771602,-0.5083860919558194,-0.6213434701229151,0.5021938707855147,0.6118068108310012,-0.5540360126556453,-0.6818890479521461,-0.5773502691896258,0.552344506055083,138800.0
-0.617150071630572,-0.5818650452082901,-0.37661817090392147,-0.14309597709060728,0.5483383022671572,-0.5540360126556453,-0.6818890479521461,-0.5773502691896258,0.552344506055083,139200.0
-0.3817928779291853,-0.43756155080770714,-0.12641230353080565,0.2130524673687795,0.6748769025789154,-0.5573353217934538,-0.6818890479521461,-0.5773502691896258,0.552344506055083,151000.0
0.1331053509680786,0.2249555794210566,0.8870709980292334,0.9250630596727221,1.2423892263042435,-0.5775919909568434,-0.6818890479521461,-0.5773502691896258,0.552344506055083,169600.0
-1.3562920430582712,-1.1786854758541798,-1.5433273409536672,-0.14895218192096543,0.03168996232321466,-0.5500474825595609,-0.6818890479521461,-0.5773502691896258,0.552344506055083,137000.0
-1.0227446568398149,-0.6029796869475059,0.22779095813642683,0.0935001513247149,0.5285776492411284,-0.5220509732996444,-0.6818890479521461,-0.5773502691896258,0.552344506055083,114800.0
-1.3287393930463764,-1.2345487851413621,-1.4019119234278445,-0.22189268243607269,-0.018659305935007992,-0.5400447506478442,-0.6818890479521461,-0.5773502691896258,0.552344506055083,80600.0
-1.2664383286025722,-1.204807304062981,-0.8309603484552931,-0.4563135624974387,0.005575915375093883,-0.5919425144131516,-0.6818890479521461,-0.5773502691896258,0.552344506055083,92300.0
-1.0326565962318075,-1.0526009008971486,-1.0612355578916997,-0.3269438477193981,0.13779770515567566,-0.5686779750955162,-0.6818890479521461,-0.5773502691896258,0.552344506055083,102000.0
-0.5206808360210964,-0.5586389392951528,-0.9889372265815448,0.6606401121333237,0.5627004349826292,-0.5968950570701667,-0.6818890479521461,-0.5773502691896258,0.552344506055083,160000.0
0.5134144509842643,0.47555621309163437,0.5751978796486812,1.5243545847659536,1.4557390888288095,-0.5734839278323371,-0.6818890479521461,-0.5773502691896258,0.552344506055083,163500.0
1.4548631625535327,0.8788458703106551,0.7960291759285484,1.5021734137025975,1.79928191781003,-0.6246480607460239,-0.6818890479521461,1.7320508075688774,0.552344506055083,253000.0
-0.5921151648924475,-0.6843012214173997,-0.6130152445410343,0.41577319262287615,0.4562151650033111,-0.6011299184637885,-0.6818890479521461,-0.5773502691896258,0.552344506055083,172800.0
-0.28888031379181645,-0.5586389392951528,-0.4239124750232763,-0.2974689295639122,0.5570023542462537,-0.6383578754907334,-0.6818890479521461,-0.5773502691896258,0.552344506055083,135300.0
