income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
0.7500544217709225,0.1422465113511576,0.5669351071640456,1.5757834544492157,1.1997569181791132,-0.4679038003531106,-0.6818890479521461,-0.5773502691896258,0.552344506055083,269700.0
-0.5258004113365466,-1.0380016343231766,-0.9323313182678918,-0.28040019805111455,0.16785760018032572,-0.4442731045312338,-0.6818890479521461,-0.5773502691896258,0.552344506055083,226700.0
-0.59390594289766,-1.13675783011488,-1.0761668701420928,-0.09420742181513436,0.08267350412305187,-0.4440648053404264,-0.6818890479521461,-0.5773502691896258,0.552344506055083,159200.0
-1.2309123582068833,-1.4739284949162426,-1.693118897422408,-0.7812647647216406,-0.2116103629667397,-0.42022551611817355,-0.6818890479521461,-0.5773502691896258,0.552344506055083,147500.0
-1.0821916056921779,-1.2023338746021015,-1.3710233261666556,-0.17982980200943408,0.027728589142754525,-0.3963859545323087,-0.6818890479521461,-0.5773502691896258,0.552344506055083,105500.0
-1.0661046028074672,-1.27502856973283,-1.4509960872976733,-0.27474697600587494,-0.03712157524830797,-0.3965839402612753,-0.6818890479521461,-0.5773502691896258,0.552344506055083,132000.0
-0.7960667433907506,-1.1303027824974625,-1.362463654288483,-0.1733676784175284,0.08977393924050601,-0.3965839402612753,-0.6818890479521461,-0.5773502691896258,0.552344506055083,122300.0
-1.158401297011776,-1.4635521566901135,-1.8036685062786355,-0.5833868451692138,-0.2042051330851425,-0.42002621557703,-0.6818890479521461,-0.5773502691896258,0.552344506055083,104900.0
0.2668138801260673,-0.19365727494585203,0.0871399166898065,1.1371952180905578,0.9041219597832384,-0.4438603161457308,-0.6818890479521461,-0.5773502691896258,0.552344506055083,191400.0
-1.4427969540147918,-1.6229375380472792,-1.9069960279578468,-0.9141003348157338,-0.34429276017757543,-0.4190193565284716,-0.6818890479521461,-0.5773502691896258,0.552344506055083,97500.0
0.37895374287018485,1.3979644193562308,1.3700420521520043,2.937329870350825,2.303252529529002,-0.3713981774953048,-0.6818890479521461,1.7320508075688774,0.552344506055083,75000.0
-1.615850745013395,-1.7494444058390948,-2.334745571287898,-0.9214895141128076,-0.4541268107581191,-0.36986615039478493,-0.6818890479521461,-0.5773502691896258,0.552344506055083,86100.0
-1.5092343752776354,-1.5745548446905617,-2.293217151160464,-0.6658372406468115,-0.30029793523682097,-0.34608914194917006,-0.6818890479521461,-0.5773502691896258,0.552344506055083,76100.0
-0.7039656929945497,-1.0796276423233448,-1.0506771393786043,-0.44617351202293865,0.12927766998272264,-0.39148506027638474,-0.6818890479521461,-0.5773502691896258,0.552344506055083,131300.0
-1.5118020260076572,-1.80591099060454,-1.5935422370693397,-0.967918039216397,-0.504084026009861,-0.393639816996085,-0.6818890479521461,-0.5773502691896258,0.552344506055083,137500.0
-1.0773895162246954,-1.2018512542194908,-1.6009719327066703,-0.6449936352495721,0.0237139817646253,-0.393639816996085,-0.6818890479521461,-0.5773502691896258,0.552344506055083,118800.0
-0.95863633441116,-0.8401876050006382,-1.4531050915752752,0.2930231403147435,0.3397180820950004,-0.393639816996085,-0.6818890479521461,-0.5773502691896258,0.552344506055083,98200.0
-1.0838142138864326,-1.1783838381150482,-0.8553327869675343,-0.5124140658322327,0.04181899943902442,-0.4152008934445823,-0.6818890479521461,-0.5773502691896258,0.552344506055083,179200.0
0.016311850587806938,-0.7182656308436239,-0.0257545641469193,-0.1409176991428437,0.4442660677522914,-0.44282727914712655,-0.6818890479521461,-0.5773502691896258,0.552344506055083,193100.0
0.6687202085797368,-0.40782006972932605,0.5113761235785943,0.24217746743947172,0.7110683005876552,-0.46493810175636363,-0.6818890479521461,-0.5773502691896258,0.552344506055083,237500.0
1.0740760355964594,-0.3187162815898356,0.1081439482327587,0.9739061710410789,0.7863784066220247,-0.4886955918120519,-0.6818890479521461,-0.5773502691896258,0.552344506055083,268500.0
0.17023679635591102,-0.6986591778000664,-0.005254996637680987,-0.3228751032356055,0.4595634657186331,-0.466633234209617,-0.6818890479521461,-0.5773502691896258,0.552344506055083,218500.0
