income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
1.7935160427535044,2.085155516645964,0.6819311114273618,4.112632006921723,2.8937361168279168,-0.4917424769100882,-0.6818890479521461,1.7320508075688774,0.552344506055083,352100.0
0.5398058997487778,-0.4108364471206425,-0.24785811299343674,0.8536252376862533,0.7142029487739221,-0.4681176699360871,-0.6818890479521461,-0.5773502691896258,0.552344506055083,241400.0
0.05067085928577848,-0.3607042548769617,-0.5184680274000472,0.919082641496247,0.7621500812992105,-0.4440648053404264,-0.6818890479521461,-0.5773502691896258,0.552344506055083,281500.0
-0.8544213911544739,-1.0110955479926331,-0.8645842799691038,0.005490451209917377,0.19269757985827715,-0.4440648053404264,-0.6818890479521461,-0.5773502691896258,0.552344506055083,140000.0
-1.0469863658148884,-1.2593434072979839,-1.352611602181107,-0.5138273713435425,-0.02348671122430507,-0.42022551611817355,-0.6818890479521461,-0.5773502691896258,0.552344506055083,159800.0
-0.8433154076278094,-1.252405739297956,-1.5348169335347148,-0.24520843638042653,-0.018466388658855755,-0.4204285276879391,-0.6818890479521461,-0.5773502691896258,0.552344506055083,113900.0
-0.8159276145722775,-0.9775534314011932,-1.199065194702726,0.11366512770902092,0.22221221950275347,-0.4204285276879391,-0.6818890479521461,-0.5773502691896258,0.552344506055083,99700.0
-1.178071724566348,-1.2090302324108242,-1.639184469857918,-0.2974507520010658,0.019516034358746635,-0.4204285276879391,-0.6818890479521461,-0.5773502691896258,0.552344506055083,110400.0
-1.4316703619791482,-1.6311420845516602,-1.989835051918731,-0.8062043809469422,-0.35078705013107564,-0.42002621557703,-0.6818890479521461,-0.5773502691896258,0.552344506055083,104500.0
-1.112661027537299,-1.4422565323074188,-1.379411971722721,-0.4930958609171894,-0.18461273259801494,-0.3961915859304403,-0.6818890479521461,-0.5773502691896258,0.552344506055083,103900.0
-0.10656250781977535,-0.7306931056958481,0.12696267574661152,0.43598967210191375,0.435014815844003,-0.4438603161457308,-0.6818890479521461,-0.5773502691896258,0.552344506055083,176000.0
0.44497675489643207,0.09850903917706769,0.4780907548972012,1.5186756111733486,1.1617725791255866,-0.4442731045312338,-0.6818890479521461,-0.5773502691896258,0.552344506055083,188800.0
0.06424647816774856,-0.6782081390869402,-0.38346925104517193,0.504519084032954,0.48086105435525156,-0.4438603161457308,-0.6818890479521461,-0.5773502691896258,0.552344506055083,182300.0
-1.1922838962291433,-1.3854279822550153,-1.5789108567042647,-0.624006124146465,-0.13679754157245275,-0.4190193565284716,-0.6818890479521461,-0.5773502691896258,0.552344506055083,93800.0
-1.1183405979189105,-1.3847040516810991,-1.631716021326617,-0.4179498161100486,-0.13513227160083147,-0.39520961208047356,-0.6818890479521461,-0.5773502691896258,0.552344506055083,87500.0
-1.5373715858293797,-1.5588093547078896,-1.8308096912637981,-0.6452784170674994,-0.2874336637748442,-0.39520961208047356,-0.6818890479521461,-0.5773502691896258,0.552344506055083,80300.0
-0.7429218482371999,-0.7282800037827948,-1.2122961082284716,0.28197724129172963,0.4410655463828607,-0.34608914194917006,-0.6818890479521461,-0.5773502691896258,0.552344506055083,73500.0
-1.512585178555912,-1.5892144388123604,-2.040242891568874,-0.684978214324102,-0.31314020256171277,-0.34608914194917006,-0.6818890479521461,-0.5773502691896258,0.552344506055083,78400.0
-1.2264012158446493,-1.1760310637498212,-1.8362673859433356,-0.14548632660491292,0.04882148018801632,-0.34608914194917006,-0.6818890479521461,-0.5773502691896258,0.552344506055083,85000.0
-1.1968341901218993,-1.224112119367407,-1.7224885909191856,-0.9061234143199589,0.00548161276468238,-0.36986615039478493,-0.6818890479521461,-0.5773502691896258,0.552344506055083,82500.0
-1.7600398553383798,-1.9914785277183336,-1.7282710231378229,-1.255647651918726,-0.6658802553118031,-0.36986615039478493,-0.6818890479521461,-0.5773502691896258,0.552344506055083,67500.0
-0.5539004196515546,-0.8172028092788062,-1.1681986605384518,-0.2698935667258781,0.35980107829614677,-0.393639816996085,-0.6818890479521461,-0.5773502691896258,0.552344506055083,102100.0
-0.9924663958311177,-1.3881427219072,-0.9955583094181424,-1.2177080486644194,-0.13905843888928596,-0.393639816996085,-0.6818890479521461,-0.5773502691896258,0.552344506055083,162500.0
-1.5188016056496845,-1.5892144388123604,-1.6477492170798438,-0.684978214324102,-0.315546341559883,-0.41740988878288476,-0.6818890479521461,-0.5773502691896258,0.552344506055083,112500.0
-1.923261454598326,-1.770136754743526,-1.467557320786459,-0.9212077618886879,-0.4733560229144309,-0.39148506027638474,-0.6818890479521461,-0.5773502691896258,0.552344506055083,137500.0
-1.850379852811907,-1.8405993306046804,-1.8355004547978464,-1.0132104666420845,-0.5348514058695135,-0.39148506027638474,-0.6818890479521461,-0.5773502691896258,0.552344506055083,162500.0
-0.4040321266727744,-0.7031837438870411,0.1815980760232661,-0.526115403827729,0.4543922298700384,-0.4123965652480816,-0.6818890479521461,-0.5773502691896258,0.552344506055083,187500.0
-1.0085423427985152,-1.0807135381842188,-1.2314786171895569,-0.508092350265494,0.12556804341675684,-0.43891006459399895,-0.6818890479521461,-0.5773502691896258,0.552344506055083,130000.0
0.19465725810516685,-0.5830715961648169,-0.15110568957866732,-0.2729367937057515,0.5622219276246085,-0.44282727914712655,-0.6818890479521461,-0.5773502691896258,0.552344506055083,183800.0
-0.33637132833005673,-0.5793916157474107,-0.6841964399189969,-0.14098435020661376,0.5636894463539588,-0.44117608661812097,-0.6818890479521461,-0.5773502691896258,0.552344506055083,335700.0
0.8435994197716759,-0.3812156211379143,0.2077183869214607,0.89230103223584,0.7342232120639167,-0.46493810175636363,-0.6818890479521461,-0.5773502691896258,0.552344506055083,259400.0
0.8283078134993384,0.0597184259247369,0.38804459744170544,1.4680268618955792,1.117715386732548,-0.4904370600353812,-0.6818890479521461,-0.5773502691896258,0.552344506055083,275700.0
1.0091289705927842,0.06351906143779572,0.9426899340117104,0.052849061612482255,1.1236938936588636,-0.466633234209617,-0.6818890479521461,-0.5773502691896258,0.552344506055083,225000.0
1.426125003217297,0.7786418133711203,0.8016003245293706,2.406722266472829,1.74682212642786,-0.466633234209617,-0.6818890479521461,1.7320508075688774,0.552344506055083,262500.0
1.1718372422740324,-0.19836282367630584,0.8171874599363331,0.23690597421400708,0.8976376204435139,-0.4676938452074712,-0.6818890479521461,-0.5773502691896258,0.552344506055083,243100.0
2.5421237628467477,2.2243914970291354,1.8466287474524996,2.366104502292481,2.9903235875249026,-0.5873402883312077,-0.6818890479521461,1.7320508075688774,0.552344506055083,319300.0
0.2922744833121835,-0.43424353567725893,-0.18434557986212538,0.16962778452556274,0.6777462736677247,-0.5573353217934538,-0.6818890479521461,-0.5773502691896258,0.552344506055083,233100.0
2.4168747104468737,2.236336351498749,0.9441093548894687,4.31002822105872,3.0021085223159107,-0.5124481760650751,-0.6818890479521461,1.7320508075688774,0.552344506055083,348700.0
-0.7168402614474289,-0.5091703500775617,-0.2176382275052618,0.7252310521143039,0.6190180028178556,-0.4863062504453952,-0.6818890479521461,-0.5773502691896258,0.552344506055083,122800.0
-0.8707766158213098,-0.8494780473658932,-0.7231961975747427,0.28089264670855946,0.32192905471331057,-0.5099920290614476,-0.6818890479521461,-0.5773502691896258,0.552344506055083,111900.0
