income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
0.47233470873646727,-0.06624549393664168,0.13294007594710036,1.3035562732610828,1.0151686918561287,-0.4681176699360871,-0.6818890479521461,-0.5773502691896258,0.552344506055083,261100.0
0.319346146625786,-0.32004348764201473,-0.10363225367498723,0.9721732433830528,0.7977507663906852,-0.4440648053404264,-0.6818890479521461,-0.5773502691896258,0.552344506055083,241800.0
-0.048086019753635904,-0.6801386206173828,-0.1733067022565014,0.5019984619849156,0.48082026566699093,-0.4442731045312338,-0.6818890479521461,-0.5773502691896258,0.552344506055083,191300.0
-0.33014295385244447,-0.6189664871214836,-1.0036092220421182,0.5818706731321278,0.5379224996966796,-0.42022551611817355,-0.6818890479521461,-0.5773502691896258,0.552344506055083,152500.0
-0.43047788875726195,-0.7245396958175622,-0.8957318508651427,0.4440241548800359,0.44376754931614004,-0.4204285276879391,-0.6818890479521461,-0.5773502691896258,0.552344506055083,132600.0
-0.709790614438866,-0.8429023446528231,-0.7251620051838558,-0.11106105216758273,0.3432442893487699,-0.3963859545323087,-0.6818890479521461,-0.5773502691896258,0.552344506055083,107500.0
-0.7490159427892393,-1.027504641001395,-0.8778586406443564,0.04844403221603092,0.1757464325390109,-0.4438603161457308,-0.6818890479521461,-0.5773502691896258,0.552344506055083,155400.0
-1.4113848340354826,-1.540469780168685,-1.6683217125027399,-0.6213325076111359,-0.27224654127150405,-0.4190193565284716,-0.6818890479521461,-0.5773502691896258,0.552344506055083,104200.0
-1.2487872033319856,-1.4416532568291553,-1.5757908521075397,-0.49230816652717735,-0.18494949759260834,-0.39520961208047356,-0.6818890479521461,-0.5773502691896258,0.552344506055083,83100.0
-0.3494791718749616,-0.24620256910258606,-0.5959470208316936,1.0685870367205164,0.865196904521612,-0.37235646552785434,-0.6818890479521461,-0.5773502691896258,0.552344506055083,75700.0
-0.8918645702857767,-0.7188689063218872,-1.390326893577543,0.45142848214614784,0.4459215172580018,-0.3677630430003571,-0.6818890479521461,-0.5773502691896258,0.552344506055083,81300.0
-1.575210239263466,-1.6227565554038001,-2.145310880043761,-1.28419399957214,-0.34405259171411146,-0.393639816996085,-0.6818890479521461,-0.5773502691896258,0.552344506055083,108300.0
-1.0670474145847602,-1.3755945919593233,-1.3257477666830098,-0.4060556308208682,-0.12809449345663923,-0.393639816996085,-0.6818890479521461,-0.5773502691896258,0.552344506055083,112500.0
-1.1021229378534145,-1.7036557970389097,-1.1906325697504752,-1.011998629118989,-0.4154093578096165,-0.41740988878288476,-0.6818890479521461,-0.5773502691896258,0.552344506055083,118800.0
-1.6525091595967947,-1.5429432096295648,-1.1800370708975272,-0.6245620546101849,-0.2759304178678393,-0.4152008934445823,-0.6818890479521461,-0.5773502691896258,0.552344506055083,500001.0
-0.7076984782493275,-1.082764674810314,-0.6826935713657432,-0.7226754500737895,0.12501199534148208,-0.44117608661812097,-0.6818890479521461,-0.5773502691896258,0.552344506055083,125000.0
0.5995095163706083,0.6814541338229013,0.3584826455523964,2.2798247002419023,1.6587653155022068,-0.4904370600353812,-0.6818890479521461,1.7320508075688774,0.552344506055083,313400.0
0.7530742406810244,-0.46917318586870443,0.51129835078868,-0.41326303448947754,0.6595280175537319,-0.466633234209617,-0.6818890479521461,-0.5773502691896258,0.552344506055083,255000.0
0.6128586294030209,-0.4291156941120207,0.22403638639776857,0.8297580976688909,0.6963337815446434,-0.4676938452074712,-0.6818890479521461,-0.5773502691896258,0.552344506055083,234100.0
1.7620573923367393,0.999018345580706,1.1404342472304068,0.7105678180848508,1.9377947374950275,-0.5394187635916423,-0.6818890479521461,1.7320508075688774,0.552344506055083,337300.0
3.120692990597881,2.2315101476726427,2.1196579281767574,4.076507130358252,3.006695501709074,-0.5396512875529195,-0.6818890479521461,1.7320508075688774,0.552344506055083,295200.0
2.0892880939741296,1.8416735336188932,1.3165264215337493,1.4068320965730736,2.649309657024793,-0.6106799627175487,-0.6818890479521461,1.7320508075688774,0.552344506055083,368900.0
2.3139598699466335,1.9404297294105968,1.21557420178627,2.3291510318225925,2.7352141157396184,-0.5856271418760491,-0.6818890479521461,1.7320508075688774,0.552344506055083,366700.0
2.457112119852792,1.9629922322976445,1.3588683326071518,3.953123892944302,2.759550133750059,-0.5618338561040115,-0.6818890479521461,1.7320508075688774,0.552344506055083,331400.0
1.3658901899974236,0.8682282218932209,0.555792287846561,2.523694883389603,1.807337053965363,-0.5599368785041327,-0.6818890479521461,1.7320508075688774,0.552344506055083,296400.0
-0.20115804073327023,-0.465251895259993,-0.5195952733791287,0.7825752037071747,0.6530007420291103,-0.5336686562728695,-0.6818890479521461,-0.5773502691896258,0.552344506055083,199600.0
0.6858604745731129,-0.3865244453466314,0.012879791852531347,0.885369321603735,0.7233337527745014,-0.5099920290614476,-0.6818890479521461,-0.5773502691896258,0.552344506055083,269500.0
0.41475874149693714,0.585050712396425,-0.005228248243843231,2.1539511367179918,1.5686746143398829,-0.5124481760650751,-0.6818890479521461,1.7320508075688774,0.552344506055083,314700.0
1.5135511707915899,2.5410055499086748,0.7537014551324154,4.7078335803745075,3.266583153097582,-0.5124481760650751,-0.6818890479521461,1.7320508075688774,0.552344506055083,410300.0
0.09619780922009957,-0.6354359076780718,-0.3149212958229977,0.5603666162848018,0.5110841103753223,-0.4886955918120519,-0.6818890479521461,-0.5773502691896258,0.552344506055083,243800.0
